area_id,year,month,view_distance,road_type,road_name,total_miles,covered_miles,day,link,road_miles
area-977504215250239491,2020,11,150,S1100,Black Canyon Fwy,,0.10,14,,0.10
area-977504215250239491,2020,11,150,S1630,null,,0.34,14,,0.34
area-977504215250239491,2020,11,150,S1630,null,,0.04,14,,0.04
area-977504215250239491,2020,11,150,S1400,N 16th St,,0.02,15,,0.02
area-977504215250239491,2020,11,150,S1400,N 32nd St,,0.07,15,,0.07
area-977504215250239491,2020,11,150,S1400,N 17th Dr,,0.01,15,,0.02
area-977504215250239491,2020,11,150,S1400,N 56th St,,0.13,15,,0.13
area-977504215250239491,2020,11,150,S1400,N 16th St,,0.01,15,,0.02
area-977504215250239491,2020,11,150,S1400,N Pima Rd,,0.01,15,,0.01
area-977504215250239491,2020,11,150,S1400,N Pima Rd,,0.01,15,,0.01
area-977504215250239491,2020,11,150,S1400,N 7th Ave,,0.06,15,,0.06
area-977504215250239491,2020,11,150,S1400,N 15th Ave,,0.07,15,,0.09
area-977504215250239491,2020,11,150,S1400,N 28th St,,0.01,15,,0.01
area-977504215250239491,2020,11,150,S1400,N 23rd Ave,,0.08,15,,0.09
area-977504215250239491,2020,11,150,S1400,N 56th St,,0.13,15,,0.13
area-977504215250239491,2020,11,150,S1400,N Tatum Blvd,,0.10,15,,0.10
area-977504215250239491,2020,11,150,S1400,N Pima Acc,,0.60,15,,0.86
area-977504215250239491,2020,11,150,S1740,N Pima Acc,,0.05,15,,0.05
area-977504215250239491,2020,11,150,S1740,N Pima Acc,,0.56,15,,0.65
area-977504215250239491,2020,11,150,S1400,Lp 101 Frontage Rd,,0.79,15,,0.97
area-977504215250239491,2020,11,150,S1400,N 19th Ave,,0.08,15,,0.08
area-977504215250239491,2020,11,150,S1400,N Scottsdale Rd,,0.16,15,,0.16
area-977504215250239491,2020,11,150,S1400,N 12th St,,0.00,15,,0.00
area-977504215250239491,2020,11,150,S1400,N 14th Ave,,0.00,15,,0.01
area-977504215250239491,2020,11,150,S1400,N Central Ave,,0.05,15,,0.08
area-977504215250239491,2020,11,150,S1400,N 22nd St,,0.00,15,,0.00
area-977504215250239491,2020,11,150,S1400,N 79th Way,,0.12,15,,0.12
area-977504215250239491,2020,11,150,S1400,N Hayden Rd,,0.12,15,,0.12
area-977504215250239491,2020,11,150,S1400,N 5th Ave,,0.01,15,,0.01
area-977504215250239491,2020,11,150,S1400,E Beardsley Rd,,0.61,15,,0.67
area-977504215250239491,2020,11,150,S1400,E Princess Dr,,0.12,15,,0.14
area-977504215250239491,2020,11,150,S1400,E Bell Rd,,0.12,15,,0.20
area-977504215250239491,2020,11,150,S1400,E Westworld Rd,,0.00,15,,0.02
area-977504215250239491,2020,11,150,S1400,N 13th Ave,,0.02,15,,0.03
area-977504215250239491,2020,11,150,S1400,N 13th Dr,,0.00,15,,0.01
area-977504215250239491,2020,11,150,S1400,N 20th St,,0.01,15,,0.03
area-977504215250239491,2020,11,150,S1400,N 12th St,,0.01,15,,0.02
area-977504215250239491,2020,11,150,S1400,N Cave Creek Rd,,0.08,15,,0.08
area-977504215250239491,2020,11,150,S1400,N 7th St,,0.07,15,,0.07
area-977504215250239491,2020,11,150,S1400,W Pontiac Dr,,0.04,15,,0.19
area-977504215250239491,2020,11,150,S1630,null,,0.60,15,,0.64
area-977504215250239491,2020,11,150,S1630,null,,0.04,15,,0.04
area-977504215250239491,2020,11,150,S1630,null,,0.06,15,,0.06
area-977504215250239491,2020,11,150,S1630,null,,0.12,15,,0.12
area-977504215250239491,2020,11,150,S1630,null,,0.68,15,,0.79
area-977504215250239491,2020,11,150,S1630,null,,0.53,15,,0.53
area-977504215250239491,2020,11,150,S1400,Phoenix Memorial Cemetery,,0.02,15,,0.02
area-977504215250239491,2020,11,150,S1630,null,,0.08,15,,0.08
area-977504215250239491,2020,11,150,S1400,null,,0.06,15,,0.07
area-977504215250239491,2020,11,150,S1630,null,,0.03,15,,0.03
area-977504215250239491,2020,11,150,S1630,null,,0.50,15,,0.50
area-977504215250239491,2020,11,150,S1630,null,,0.14,15,,0.14
area-977504215250239491,2020,11,150,S1100,Agua Fria Fwy,,0.15,15,,0.15
area-977504215250239491,2020,11,150,S1630,null,,0.31,15,,0.32
area-977504215250239491,2020,11,150,S1630,null,,0.32,15,,0.36
area-977504215250239491,2020,11,150,S1100,Pima Fwy,,16.78,15,,16.78
area-977504215250239491,2020,11,150,S1400,null,,0.28,15,,0.28
area-977504215250239491,2020,11,150,S1630,null,,0.03,15,,0.03
area-977504215250239491,2020,11,150,S1630,null,,0.61,15,,0.61
area-977504215250239491,2020,11,150,S1630,null,,0.83,15,,0.83
area-977504215250239491,2020,11,150,S1630,null,,0.10,15,,0.13
area-977504215250239491,2020,11,150,S1630,null,,0.04,15,,0.04
area-977504215250239491,2020,11,150,S1630,null,,0.65,15,,0.72
area-977504215250239491,2020,11,150,S1630,null,,0.17,15,,0.17
area-977504215250239491,2020,11,150,S1630,null,,0.10,15,,0.11
area-977504215250239491,2020,11,150,S1100,State Rte 101,,16.87,15,,16.96
area-977504215250239491,2020,11,150,S1630,null,,0.68,15,,0.74
area-977504215250239491,2020,11,150,S1630,null,,0.54,15,,0.54
area-977504215250239491,2020,11,150,S1400,Phoenix Memorial Cemetery,,0.01,15,,0.02
area-977504215250239491,2020,11,150,S1630,null,,0.84,15,,0.86
area-977504215250239491,2020,11,150,S1400,null,,0.08,15,,0.08
area-977504215250239491,2020,11,150,S1400,E Hartford Dr,,0.01,15,,0.06
area-977504215250239491,2020,11,150,S1400,E Beardsley Rd,,2.43,15,,3.02
area-977504215250239491,2020,11,150,S1400,E Westworld Rd,,0.02,15,,0.03
area-977504215250239491,2020,11,150,S1400,E Mohawk Ln,,0.60,15,,0.75
area-977504215250239491,2020,11,150,S1400,E Bahia Dr,,0.00,15,,0.01
area-977504215250239491,2020,11,150,S1400,W Beardsley Rd,,0.29,15,,0.39
area-977504215250239491,2020,11,150,S1630,null,,0.27,15,,0.27
area-977504215250239491,2020,11,150,S1630,null,,0.01,15,,0.01
area-977504215250239491,2020,11,150,S1100,Black Canyon Fwy,,0.10,15,,0.10
area-977504215250239491,2020,11,150,S1100,I- 17,,0.10,15,,0.10
area-977504215250239491,2020,11,150,S1630,null,,0.67,15,,0.73
area-977504215250239491,2020,11,150,S1630,null,,0.33,15,,0.38
area-977504215250239491,2020,11,150,S1400,W Beardsley Rd,,2.19,15,,2.41
area-977504215250239491,2020,11,150,S1100,Agua Fria Fwy,,0.15,15,,0.15
area-977504215250239491,2020,11,150,S1630,null,,0.24,15,,0.24
area-977504215250239491,2020,11,150,S1630,null,,0.47,15,,0.48
area-977504215250239491,2020,11,150,S1630,null,,0.49,15,,0.52
area-977504215250239491,2020,11,150,S1630,null,,0.06,15,,0.06
area-977504215250239491,2020,11,150,S1630,null,,0.17,15,,0.17
area-977504215250239491,2020,11,150,S1630,null,,0.01,15,,0.01
area-977504215250239491,2020,11,150,S1100,I- 17,,0.10,15,,0.10
area-977504215250239491,2020,11,150,S1400,N 21st Ave,,0.07,15,,0.08
area-977504215250239491,2020,11,150,S1400,N 17th Pl,,0.02,15,,0.03
area-977504215250239491,2020,11,150,S1400,N 29th Pl,,0.01,15,,0.01
area-977504215250239491,2020,11,150,S1400,null,,0.11,15,,0.11
area-977504215250239491,2020,11,150,S1630,null,,0.03,15,,0.03
area-977504215250239491,2020,11,150,S1400,Central Arizona Project,,0.01,15,,0.01
area-977504215250239491,2020,11,150,S1630,null,,0.69,15,,0.71
area-977504215250239491,2020,11,150,S1630,null,,0.90,15,,0.90
area-977504215250239491,2020,11,150,S1630,null,,0.30,15,,0.41
area-977504215250239491,2020,11,150,S1400,E Union Hills Dr,,0.00,15,,0.01
area-977504215250239491,2020,11,150,S1400,E Henkel Way,,0.06,15,,0.32
area-977504215250239491,2020,11,150,S1100,State Rte 101,,16.93,15,,16.93
area-977504215250239491,2020,11,150,S1400,null,,0.31,15,,0.49
area-977504215250239491,2020,11,150,S1630,null,,0.70,15,,0.70
area-977504215250239491,2020,11,150,S1100,Pima Fwy,,16.72,15,,16.81
area-977504215250239491,2020,11,150,S1630,null,,0.44,15,,0.44
area-977504215250239491,2020,11,150,S1630,null,,0.49,15,,0.49
area-977504215250239491,2020,11,150,S1630,null,,0.08,15,,0.10
area-977504215250239491,2020,11,150,S1630,null,,0.04,15,,0.04
area-977504215250239491,2020,11,150,S1630,null,,0.80,15,,0.89
area-977504215250239491,2020,11,150,S1630,null,,0.84,15,,0.84
area-977504215250239491,2020,11,150,S1400,null,,0.09,15,,0.22
area-977504215250239491,2020,11,150,S1630,null,,0.10,15,,0.10
area-977504215250239491,2020,11,150,S1630,null,,0.04,15,,0.04
area-977504215250239491,2020,11,150,S1630,null,,0.01,15,,0.01
area-977504215250239491,2020,11,150,S1630,null,,0.69,15,,0.76
area-977504215250239491,2020,11,150,S1630,null,,1.01,15,,1.03
area-977504215250239491,2020,11,150,S1630,null,,0.70,15,,0.74
area-977504215250239491,2020,11,150,S1630,null,,0.44,15,,0.44
area-977504215250239491,2020,11,150,S1630,null,,1.04,15,,1.06
area-977504215250239491,2020,11,150,S1630,null,,0.39,15,,0.41
area-977504215250239491,2020,11,150,S1630,null,,0.35,15,,0.35
area-977504215250239491,2020,11,150,S1630,null,,0.48,15,,0.48
area-977504215250239491,2020,11,150,S1630,null,,0.14,15,,0.14
area-977504215250239491,2020,11,150,S1100,Black Canyon Fwy,,0.10,15,,0.10
area-977504215250239491,2020,11,150,S1630,null,,0.34,15,,0.34
area-977504215250239491,2020,11,150,S1630,null,,0.04,15,,0.04
area-977504215250239491,2020,11,150,S1400,N 16th St,,0.02,16,,0.02
area-977504215250239491,2020,11,150,S1400,N 32nd St,,0.07,16,,0.07
area-977504215250239491,2020,11,150,S1400,N 17th Dr,,0.01,16,,0.02
area-977504215250239491,2020,11,150,S1400,N 56th St,,0.13,16,,0.13
area-977504215250239491,2020,11,150,S1400,N 16th St,,0.01,16,,0.02
area-977504215250239491,2020,11,150,S1400,N Pima Rd,,0.01,16,,0.01
area-977504215250239491,2020,11,150,S1400,N Pima Rd,,0.01,16,,0.01
area-977504215250239491,2020,11,150,S1400,N 7th Ave,,0.06,16,,0.06
area-977504215250239491,2020,11,150,S1400,N 15th Ave,,0.07,16,,0.09
area-977504215250239491,2020,11,150,S1400,N 28th St,,0.01,16,,0.01
area-977504215250239491,2020,11,150,S1400,N 23rd Ave,,0.08,16,,0.09
area-977504215250239491,2020,11,150,S1400,N 56th St,,0.13,16,,0.13
area-977504215250239491,2020,11,150,S1400,N Tatum Blvd,,0.10,16,,0.10
area-977504215250239491,2020,11,150,S1400,N Pima Acc,,0.60,16,,0.86
area-977504215250239491,2020,11,150,S1740,N Pima Acc,,0.05,16,,0.05
area-977504215250239491,2020,11,150,S1740,N Pima Acc,,0.56,16,,0.65
area-977504215250239491,2020,11,150,S1400,Lp 101 Frontage Rd,,0.80,16,,0.97
area-977504215250239491,2020,11,150,S1400,N 19th Ave,,0.08,16,,0.08
area-977504215250239491,2020,11,150,S1400,N Scottsdale Rd,,0.16,16,,0.16
area-977504215250239491,2020,11,150,S1400,N 12th St,,0.00,16,,0.00
area-977504215250239491,2020,11,150,S1400,N 14th Ave,,0.00,16,,0.01
area-977504215250239491,2020,11,150,S1400,N Central Ave,,0.05,16,,0.08
area-977504215250239491,2020,11,150,S1400,N 22nd St,,0.00,16,,0.00
area-977504215250239491,2020,11,150,S1400,N 79th Way,,0.12,16,,0.12
area-977504215250239491,2020,11,150,S1400,N Hayden Rd,,0.12,16,,0.12
area-977504215250239491,2020,11,150,S1400,N 5th Ave,,0.01,16,,0.01
area-977504215250239491,2020,11,150,S1400,E Beardsley Rd,,0.64,16,,0.67
area-977504215250239491,2020,11,150,S1400,E Princess Dr,,0.12,16,,0.14
area-977504215250239491,2020,11,150,S1400,E Bell Rd,,0.12,16,,0.20
area-977504215250239491,2020,11,150,S1400,E Westworld Rd,,0.00,16,,0.02
area-977504215250239491,2020,11,150,S1400,N 13th Ave,,0.02,16,,0.03
area-977504215250239491,2020,11,150,S1400,N 13th Dr,,0.00,16,,0.01
area-977504215250239491,2020,11,150,S1400,N 20th St,,0.01,16,,0.03
area-977504215250239491,2020,11,150,S1400,N 12th St,,0.01,16,,0.02
area-977504215250239491,2020,11,150,S1400,N Cave Creek Rd,,0.08,16,,0.08
area-977504215250239491,2020,11,150,S1400,N 7th St,,0.07,16,,0.07
area-977504215250239491,2020,11,150,S1400,W Pontiac Dr,,0.04,16,,0.19
area-977504215250239491,2020,11,150,S1630,null,,0.60,16,,0.64
area-977504215250239491,2020,11,150,S1630,null,,0.04,16,,0.04
area-977504215250239491,2020,11,150,S1630,null,,0.06,16,,0.06
area-977504215250239491,2020,11,150,S1630,null,,0.12,16,,0.12
area-977504215250239491,2020,11,150,S1630,null,,0.70,16,,0.79
area-977504215250239491,2020,11,150,S1630,null,,0.53,16,,0.53
area-977504215250239491,2020,11,150,S1400,Phoenix Memorial Cemetery,,0.02,16,,0.02
area-977504215250239491,2020,11,150,S1630,null,,0.08,16,,0.08
area-977504215250239491,2020,11,150,S1400,null,,0.06,16,,0.07
area-977504215250239491,2020,11,150,S1630,null,,0.03,16,,0.03
area-977504215250239491,2020,11,150,S1630,null,,0.50,16,,0.50
area-977504215250239491,2020,11,150,S1630,null,,0.14,16,,0.14
area-977504215250239491,2020,11,150,S1100,Agua Fria Fwy,,0.15,16,,0.15
area-977504215250239491,2020,11,150,S1630,null,,0.31,16,,0.32
area-977504215250239491,2020,11,150,S1630,null,,0.32,16,,0.36
area-977504215250239491,2020,11,150,S1100,Pima Fwy,,16.78,16,,16.78
area-977504215250239491,2020,11,150,S1400,null,,0.28,16,,0.28
area-977504215250239491,2020,11,150,S1630,null,,0.03,16,,0.03
area-977504215250239491,2020,11,150,S1630,null,,0.61,16,,0.61
area-977504215250239491,2020,11,150,S1630,null,,0.83,16,,0.83
area-977504215250239491,2020,11,150,S1630,null,,0.11,16,,0.13
area-977504215250239491,2020,11,150,S1630,null,,0.04,16,,0.04
area-977504215250239491,2020,11,150,S1630,null,,0.65,16,,0.72
area-977504215250239491,2020,11,150,S1630,null,,0.17,16,,0.17
area-977504215250239491,2020,11,150,S1630,null,,0.10,16,,0.11
area-977504215250239491,2020,11,150,S1100,State Rte 101,,16.87,16,,16.96
area-977504215250239491,2020,11,150,S1630,null,,0.68,16,,0.74
area-977504215250239491,2020,11,150,S1630,null,,0.54,16,,0.54
area-977504215250239491,2020,11,150,S1400,Phoenix Memorial Cemetery,,0.01,16,,0.02
area-977504215250239491,2020,11,150,S1630,null,,0.84,16,,0.86
area-977504215250239491,2020,11,150,S1400,null,,0.08,16,,0.08
area-977504215250239491,2020,11,150,S1400,E Hartford Dr,,0.01,16,,0.06
area-977504215250239491,2020,11,150,S1400,E Beardsley Rd,,2.43,16,,3.02
area-977504215250239491,2020,11,150,S1400,E Westworld Rd,,0.02,16,,0.03
area-977504215250239491,2020,11,150,S1400,E Mohawk Ln,,0.60,16,,0.75
area-977504215250239491,2020,11,150,S1400,E Bahia Dr,,0.00,16,,0.01
area-977504215250239491,2020,11,150,S1400,W Beardsley Rd,,0.29,16,,0.39
area-977504215250239491,2020,11,150,S1630,null,,0.27,16,,0.27
area-977504215250239491,2020,11,150,S1630,null,,0.01,16,,0.01
area-977504215250239491,2020,11,150,S1100,Black Canyon Fwy,,0.10,16,,0.10
area-977504215250239491,2020,11,150,S1100,I- 17,,0.10,16,,0.10
area-977504215250239491,2020,11,150,S1630,null,,0.67,16,,0.73
area-977504215250239491,2020,11,150,S1630,null,,0.33,16,,0.38
area-977504215250239491,2020,11,150,S1400,W Beardsley Rd,,2.19,16,,2.41
area-977504215250239491,2020,11,150,S1100,Agua Fria Fwy,,0.15,16,,0.15
area-977504215250239491,2020,11,150,S1630,null,,0.24,16,,0.24
area-977504215250239491,2020,11,150,S1630,null,,0.47,16,,0.48
area-977504215250239491,2020,11,150,S1630,null,,0.49,16,,0.52
area-977504215250239491,2020,11,150,S1630,null,,0.06,16,,0.06
area-977504215250239491,2020,11,150,S1630,null,,0.17,16,,0.17
area-977504215250239491,2020,11,150,S1630,null,,0.01,16,,0.01
area-977504215250239491,2020,11,150,S1100,I- 17,,0.10,16,,0.10
area-977504215250239491,2020,11,150,S1400,N 21st Ave,,0.07,16,,0.08
area-977504215250239491,2020,11,150,S1400,N 17th Pl,,0.02,16,,0.03
area-977504215250239491,2020,11,150,S1400,N 29th Pl,,0.01,16,,0.01
area-977504215250239491,2020,11,150,S1400,null,,0.11,16,,0.11
area-977504215250239491,2020,11,150,S1630,null,,0.03,16,,0.03
area-977504215250239491,2020,11,150,S1400,Central Arizona Project,,0.01,16,,0.01
area-977504215250239491,2020,11,150,S1630,null,,0.69,16,,0.71
area-977504215250239491,2020,11,150,S1630,null,,0.90,16,,0.90
area-977504215250239491,2020,11,150,S1630,null,,0.30,16,,0.41
area-977504215250239491,2020,11,150,S1400,E Union Hills Dr,,0.00,16,,0.01
area-977504215250239491,2020,11,150,S1400,E Henkel Way,,0.06,16,,0.32
area-977504215250239491,2020,11,150,S1100,State Rte 101,,16.93,16,,16.93
area-977504215250239491,2020,11,150,S1400,null,,0.31,16,,0.49
area-977504215250239491,2020,11,150,S1630,null,,0.70,16,,0.70
area-977504215250239491,2020,11,150,S1100,Pima Fwy,,16.72,16,,16.81
area-977504215250239491,2020,11,150,S1630,null,,0.44,16,,0.44
area-977504215250239491,2020,11,150,S1630,null,,0.49,16,,0.49
area-977504215250239491,2020,11,150,S1630,null,,0.08,16,,0.10
area-977504215250239491,2020,11,150,S1630,null,,0.04,16,,0.04
area-977504215250239491,2020,11,150,S1630,null,,0.80,16,,0.89
area-977504215250239491,2020,11,150,S1630,null,,0.84,16,,0.84
area-977504215250239491,2020,11,150,S1400,null,,0.09,16,,0.22
area-977504215250239491,2020,11,150,S1630,null,,0.10,16,,0.10
area-977504215250239491,2020,11,150,S1630,null,,0.04,16,,0.04
area-977504215250239491,2020,11,150,S1630,null,,0.01,16,,0.01
area-977504215250239491,2020,11,150,S1630,null,,0.69,16,,0.76
area-977504215250239491,2020,11,150,S1630,null,,1.01,16,,1.03
area-977504215250239491,2020,11,150,S1630,null,,0.70,16,,0.74
area-977504215250239491,2020,11,150,S1630,null,,0.44,16,,0.44
area-977504215250239491,2020,11,150,S1630,null,,1.04,16,,1.06
area-977504215250239491,2020,11,150,S1630,null,,0.39,16,,0.41
area-977504215250239491,2020,11,150,S1630,null,,0.35,16,,0.35
area-977504215250239491,2020,11,150,S1630,null,,0.48,16,,0.48
area-977504215250239491,2020,11,150,S1630,null,,0.14,16,,0.14
area-977504215250239491,2020,11,150,S1100,Black Canyon Fwy,,0.10,16,,0.10
area-977504215250239491,2020,11,150,S1630,null,,0.34,16,,0.34
area-977504215250239491,2020,11,150,S1630,null,,0.04,16,,0.04
area-977504215250239491,2020,11,150,S1400,N 16th St,,0.02,17,,0.02
area-977504215250239491,2020,11,150,S1400,N 32nd St,,0.07,17,,0.07
area-977504215250239491,2020,11,150,S1400,N 17th Dr,,0.02,17,,0.02
area-977504215250239491,2020,11,150,S1400,N 56th St,,0.13,17,,0.13
area-977504215250239491,2020,11,150,S1400,N 16th St,,0.02,17,,0.02
area-977504215250239491,2020,11,150,S1400,N Pima Rd,,0.01,17,,0.01
area-977504215250239491,2020,11,150,S1400,N Pima Rd,,0.01,17,,0.01
area-977504215250239491,2020,11,150,S1400,N 7th Ave,,0.06,17,,0.06
area-977504215250239491,2020,11,150,S1400,N 15th Ave,,0.07,17,,0.09
area-977504215250239491,2020,11,150,S1400,N 28th St,,0.01,17,,0.01
area-977504215250239491,2020,11,150,S1400,N 23rd Ave,,0.09,17,,0.09
area-977504215250239491,2020,11,150,S1400,N 56th St,,0.13,17,,0.13
area-977504215250239491,2020,11,150,S1400,N Tatum Blvd,,0.10,17,,0.10
area-977504215250239491,2020,11,150,S1400,N Pima Acc,,0.68,17,,0.86
area-977504215250239491,2020,11,150,S1740,N Pima Acc,,0.05,17,,0.05
area-977504215250239491,2020,11,150,S1740,N Pima Acc,,0.56,17,,0.65
area-977504215250239491,2020,11,150,S1400,Lp 101 Frontage Rd,,0.80,17,,0.97
area-977504215250239491,2020,11,150,S1400,N 19th Ave,,0.08,17,,0.08
area-977504215250239491,2020,11,150,S1400,N Scottsdale Rd,,0.16,17,,0.16
area-977504215250239491,2020,11,150,S1400,N 12th St,,0.00,17,,0.00
area-977504215250239491,2020,11,150,S1400,N 14th Ave,,0.01,17,,0.01
area-977504215250239491,2020,11,150,S1400,N Central Ave,,0.06,17,,0.08
area-977504215250239491,2020,11,150,S1400,N 22nd St,,0.00,17,,0.00
area-977504215250239491,2020,11,150,S1400,N 79th Way,,0.12,17,,0.12
area-977504215250239491,2020,11,150,S1400,N Hayden Rd,,0.12,17,,0.12
area-977504215250239491,2020,11,150,S1400,N 5th Ave,,0.01,17,,0.01
area-977504215250239491,2020,11,150,S1400,E Beardsley Rd,,0.64,17,,0.67
area-977504215250239491,2020,11,150,S1400,E Princess Dr,,0.12,17,,0.14
area-977504215250239491,2020,11,150,S1400,E Bell Rd,,0.12,17,,0.20
area-977504215250239491,2020,11,150,S1400,E Westworld Rd,,0.00,17,,0.02
area-977504215250239491,2020,11,150,S1400,N 13th Ave,,0.02,17,,0.03
area-977504215250239491,2020,11,150,S1400,N 13th Dr,,0.00,17,,0.01
area-977504215250239491,2020,11,150,S1400,N 20th St,,0.02,17,,0.03
area-977504215250239491,2020,11,150,S1400,N 12th St,,0.01,17,,0.02
area-977504215250239491,2020,11,150,S1400,N Cave Creek Rd,,0.08,17,,0.08
area-977504215250239491,2020,11,150,S1400,N 7th St,,0.07,17,,0.07
area-977504215250239491,2020,11,150,S1400,W Pontiac Dr,,0.08,17,,0.19
area-977504215250239491,2020,11,150,S1630,null,,0.60,17,,0.64
area-977504215250239491,2020,11,150,S1630,null,,0.04,17,,0.04
area-977504215250239491,2020,11,150,S1630,null,,0.06,17,,0.06
area-977504215250239491,2020,11,150,S1630,null,,0.12,17,,0.12
area-977504215250239491,2020,11,150,S1630,null,,0.72,17,,0.79
area-977504215250239491,2020,11,150,S1630,null,,0.53,17,,0.53
area-977504215250239491,2020,11,150,S1400,Phoenix Memorial Cemetery,,0.02,17,,0.02
area-977504215250239491,2020,11,150,S1630,null,,0.08,17,,0.08
area-977504215250239491,2020,11,150,S1400,null,,0.06,17,,0.07
area-977504215250239491,2020,11,150,S1630,null,,0.03,17,,0.03
area-977504215250239491,2020,11,150,S1630,null,,0.50,17,,0.50
area-977504215250239491,2020,11,150,S1630,null,,0.14,17,,0.14
area-977504215250239491,2020,11,150,S1100,Agua Fria Fwy,,0.15,17,,0.15
area-977504215250239491,2020,11,150,S1630,null,,0.31,17,,0.32
area-977504215250239491,2020,11,150,S1630,null,,0.33,17,,0.36
area-977504215250239491,2020,11,150,S1100,Pima Fwy,,16.78,17,,16.78
area-977504215250239491,2020,11,150,S1400,null,,0.28,17,,0.28
area-977504215250239491,2020,11,150,S1630,null,,0.03,17,,0.03
area-977504215250239491,2020,11,150,S1630,null,,0.61,17,,0.61
area-977504215250239491,2020,11,150,S1630,null,,0.83,17,,0.83
area-977504215250239491,2020,11,150,S1630,null,,0.11,17,,0.13
area-977504215250239491,2020,11,150,S1630,null,,0.04,17,,0.04
area-977504215250239491,2020,11,150,S1630,null,,0.65,17,,0.72
area-977504215250239491,2020,11,150,S1630,null,,0.17,17,,0.17
area-977504215250239491,2020,11,150,S1630,null,,0.11,17,,0.11
area-977504215250239491,2020,11,150,S1100,State Rte 101,,16.89,17,,16.96
area-977504215250239491,2020,11,150,S1630,null,,0.68,17,,0.74
area-977504215250239491,2020,11,150,S1630,null,,0.54,17,,0.54
area-977504215250239491,2020,11,150,S1400,Phoenix Memorial Cemetery,,0.01,17,,0.02
area-977504215250239491,2020,11,150,S1630,null,,0.85,17,,0.86
area-977504215250239491,2020,11,150,S1400,null,,0.08,17,,0.08
area-977504215250239491,2020,11,150,S1400,E Hartford Dr,,0.01,17,,0.06
area-977504215250239491,2020,11,150,S1400,E Beardsley Rd,,2.47,17,,3.02
area-977504215250239491,2020,11,150,S1400,E Westworld Rd,,0.03,17,,0.03
area-977504215250239491,2020,11,150,S1400,E Mohawk Ln,,0.60,17,,0.75
area-977504215250239491,2020,11,150,S1400,E Bahia Dr,,0.00,17,,0.01
area-977504215250239491,2020,11,150,S1400,W Beardsley Rd,,0.29,17,,0.39
area-977504215250239491,2020,11,150,S1630,null,,0.27,17,,0.27
area-977504215250239491,2020,11,150,S1630,null,,0.01,17,,0.01
area-977504215250239491,2020,11,150,S1100,Black Canyon Fwy,,0.10,17,,0.10
area-977504215250239491,2020,11,150,S1100,I- 17,,0.10,17,,0.10
area-977504215250239491,2020,11,150,S1630,null,,0.67,17,,0.73
area-977504215250239491,2020,11,150,S1630,null,,0.33,17,,0.38
area-977504215250239491,2020,11,150,S1400,W Beardsley Rd,,2.22,17,,2.41
area-977504215250239491,2020,11,150,S1100,Agua Fria Fwy,,0.15,17,,0.15
area-977504215250239491,2020,11,150,S1630,null,,0.24,17,,0.24
area-977504215250239491,2020,11,150,S1630,null,,0.48,17,,0.48
area-977504215250239491,2020,11,150,S1630,null,,0.49,17,,0.52
area-977504215250239491,2020,11,150,S1630,null,,0.06,17,,0.06
area-977504215250239491,2020,11,150,S1630,null,,0.17,17,,0.17
area-977504215250239491,2020,11,150,S1630,null,,0.01,17,,0.01
area-977504215250239491,2020,11,150,S1100,I- 17,,0.10,17,,0.10
area-977504215250239491,2020,11,150,S1400,N 21st Ave,,0.07,17,,0.08
area-977504215250239491,2020,11,150,S1400,N 17th Pl,,0.02,17,,0.03
area-977504215250239491,2020,11,150,S1400,N 29th Pl,,0.01,17,,0.01
area-977504215250239491,2020,11,150,S1400,null,,0.11,17,,0.11
area-977504215250239491,2020,11,150,S1630,null,,0.03,17,,0.03
area-977504215250239491,2020,11,150,S1400,Central Arizona Project,,0.01,17,,0.01
area-977504215250239491,2020,11,150,S1630,null,,0.69,17,,0.71
area-977504215250239491,2020,11,150,S1630,null,,0.90,17,,0.90
area-977504215250239491,2020,11,150,S1630,null,,0.33,17,,0.41
area-977504215250239491,2020,11,150,S1400,E Union Hills Dr,,0.00,17,,0.01
area-977504215250239491,2020,11,150,S1400,E Henkel Way,,0.06,17,,0.32
area-977504215250239491,2020,11,150,S1100,State Rte 101,,16.93,17,,16.93
area-977504215250239491,2020,11,150,S1400,null,,0.34,17,,0.49
area-977504215250239491,2020,11,150,S1630,null,,0.70,17,,0.70
area-977504215250239491,2020,11,150,S1100,Pima Fwy,,16.74,17,,16.81
area-977504215250239491,2020,11,150,S1630,null,,0.44,17,,0.44
area-977504215250239491,2020,11,150,S1630,null,,0.49,17,,0.49
area-977504215250239491,2020,11,150,S1630,null,,0.08,17,,0.10
area-977504215250239491,2020,11,150,S1630,null,,0.04,17,,0.04
area-977504215250239491,2020,11,150,S1630,null,,0.80,17,,0.89
area-977504215250239491,2020,11,150,S1630,null,,0.84,17,,0.84
area-977504215250239491,2020,11,150,S1400,null,,0.09,17,,0.22
area-977504215250239491,2020,11,150,S1630,null,,0.10,17,,0.10
area-977504215250239491,2020,11,150,S1630,null,,0.04,17,,0.04
area-977504215250239491,2020,11,150,S1630,null,,0.01,17,,0.01
area-977504215250239491,2020,11,150,S1630,null,,0.73,17,,0.76
area-977504215250239491,2020,11,150,S1630,null,,1.01,17,,1.03
area-977504215250239491,2020,11,150,S1630,null,,0.70,17,,0.74
area-977504215250239491,2020,11,150,S1630,null,,0.44,17,,0.44
area-977504215250239491,2020,11,150,S1630,null,,1.04,17,,1.06
area-977504215250239491,2020,11,150,S1630,null,,0.41,17,,0.41
